Date,Securities Traded	,No. of Trades,Traded Qty.(Cr.),Total T/O (Cr.),Advance,Advances as % of Securities Traded,Decline,Declines as % of Securities Traded	,Unchanged,Unchanged as % of Securities Traded	,Securities on Upper Circuit,Securities on Lower Circuit,Securities Touching 52W H,Securities Touching 52W L
22/06/2015,2985,1314865,27.21,2324.97,1828,0.61,1036,0.35,121,0.04,194,208,93,107
23/06/2015,2961,1341864,27.36,2485.26,1537,0.52,1304,0.44,120,0.04,213,212,98,90
24/06/2015,2998,1394096,30.33,2629.33,1306,0.44,1553,0.52,139,0.05,210,214,102,97
25/06/2015,2943,1320672,26.51,2555.87,1384,0.47,1420,0.48,139,0.05,195,218,92,80
26/06/2015,2951,1431251,36.26,3055.90,1234,0.42,1585,0.54,132,0.04,210,196,86,89
29/06/2015,2964,1365597,22.16,2545.63,898,0.30,1943,0.66,123,0.04,230,200,72,145
30/06/2015,2991,1393738,25.84,2719.86,1813,0.61,1041,0.35,137,0.05,221,251,116,103
01/07/2015,3025,1494845,28.10,3226.25,1964,0.65,938,0.31,123,0.04,196,262,133,76
02/07/2015,3036,1484735,27.40,2710.70,1559,0.51,1350,0.44,127,0.04,216,263,134,78
03/07/2015,3298,1387033,26.39,2363.28,1613,0.49,1502,0.46,183,0.06,264,334,147,91
06/07/2015,3112,1612399,28.99,2769.84,1878,0.60,1082,0.35,152,0.05,191,294,153,94
07/07/2015,3103,1756161,31.17,3018.70,1758,0.57,1221,0.39,124,0.04,178,295,172,68
08/07/2015,3037,1859010,36.78,4048.26,1027,0.34,1893,0.62,117,0.04,182,249,117,85
09/07/2015,3095,1628869,27.78,2675.60,1614,0.52,1364,0.44,117,0.04,198,289,132,70
10/07/2015,3065,1509101,26.07,2870.13,1518,0.50,1414,0.46,133,0.04,198,249,118,75
13/07/2015,3073,1438817,29.43,2545.13,1850,0.60,1089,0.35,134,0.04,200,290,147,76
14/07/2015,3120,1656937,30.42,2908.95,1647,0.53,1350,0.43,123,0.04,215,274,174,74
15/07/2015,3120,1629806,27.61,2750.14,1615,0.52,1356,0.43,149,0.05,206,277,167,65
16/07/2015,3087,1580927,31.22,2777.43,1635,0.53,1326,0.43,126,0.04,195,270,165,77
17/07/2015,3129,1579535,31.18,2944.85,1477,0.47,1494,0.48,158,0.05,194,289,176,76
20/07/2015,3064,1539806,26.44,2775.95,1578,0.52,1361,0.44,125,0.04,191,312,185,70
21/07/2015,3083,1660818,38.19,3203.58,983,0.32,1987,0.64,113,0.04,213,276,169,80
22/07/2015,3103,1474539,29.07,2925.66,1848,0.60,1119,0.36,136,0.04,186,304,141,89
23/07/2015,3109,1790899,34.27,3402.78,1577,0.51,1385,0.45,147,0.05,183,328,186,71
24/07/2015,3124,1677175,34.11,3422.43,1326,0.42,1688,0.54,110,0.04,197,287,193,72
27/07/2015,3063,1546565,27.43,2961.17,1116,0.36,1844,0.60,103,0.03,212,281,148,92
28/07/2015,3016,1604143,27.39,3317.70,1426,0.47,1449,0.48,141,0.05,204,275,154,106
29/07/2015,3095,1703527,35.31,3348.48,1727,0.56,1226,0.40,142,0.05,246,381,182,107
30/07/2015,3107,1838020,34.69,3359.07,1812,0.58,1178,0.38,117,0.04,192,328,200,91
31/07/2015,3142,1993954,40.45,3927.59,1728,0.55,1272,0.40,142,0.05,201,351,210,86
03/08/2015,3180,1972594,43.46,3727.57,1886,0.59,1165,0.37,129,0.04,208,391,248,77
04/08/2015,3186,2154799,39.15,4468.92,1704,0.53,1345,0.42,137,0.04,226,477,272,81
05/08/2015,3223,2361655,49.39,4501.29,1890,0.59,1213,0.38,120,0.04,205,427,282,74
06/08/2015,3189,1958621,41.16,3432.46,1447,0.45,1624,0.51,118,0.04,226,371,219,63
07/08/2015,3206,1901482,39.29,3444.32,1455,0.45,1633,0.51,118,0.04,235,343,177,51
10/08/2015,3234,1846180,37.77,3104.69,1520,0.47,1583,0.49,131,0.04,212,351,193,51
11/08/2015,3161,1859291,33.71,3888.80,1045,0.33,2003,0.63,113,0.04,241,275,150,70
12/08/2015,3134,1837820,35.03,3595.61,758,0.24,2239,0.71,137,0.04,295,220,106,81
13/08/2015,3118,1779949,35.97,3083.18,1063,0.34,1951,0.63,104,0.03,282,224,91,105
14/08/2015,3089,1785580,30.49,3231.37,1881,0.61,1098,0.36,110,0.04,239,265,93,99
17/08/2015,3145,1693039,31.69,2928.62,1504,0.48,1512,0.48,129,0.04,254,262,106,83
18/08/2015,3128,1777400,28.84,3154.74,1690,0.54,1313,0.42,125,0.04,244,295,141,79
19/08/2015,3138,1854268,34.17,3312.12,1580,0.50,1439,0.46,119,0.04,225,304,151,79
20/08/2015,3078,1954895,34.94,3354.59,810,0.26,2166,0.70,102,0.03,315,209,113,106
21/08/2015,3059,1749487,29.67,3462.56,1037,0.34,1916,0.63,106,0.03,274,202,81,139
24/08/2015,3037,2327509,36.81,4386.38,350,0.12,2616,0.86,71,0.02,551,117,59,318
25/08/2015,3021,2421619,39.58,4804.66,1247,0.41,1660,0.55,114,0.04,417,132,43,420
26/08/2015,2922,1598035,32.93,3134.13,1380,0.47,1427,0.49,115,0.04,346,149,46,125
27/08/2015,2923,1510746,31.85,3015.30,2088,0.71,739,0.25,96,0.03,256,240,52,89
28/08/2015,2950,1672803,27.22,3591.07,1367,0.46,1471,0.50,112,0.04,241,183,59,80
31/08/2015,2929,1250534,23.89,2199.30,1240,0.42,1570,0.54,119,0.04,266,157,50,96
01/09/2015,2967,1465069,23.45,2525.57,671,0.23,2199,0.74,97,0.03,312,146,56,111
02/09/2015,2896,1475569,20.41,2596.85,1247,0.43,1519,0.52,130,0.04,267,162,45,120
03/09/2015,2987,1353595,22.36,2362.85,1821,0.61,1039,0.35,127,0.04,249,217,61,111
04/09/2015,2936,1490505,23.65,2689.66,612,0.21,2239,0.76,85,0.03,301,132,44,181
07/09/2015,2932,1243275,18.00,2042.19,734,0.25,2082,0.71,116,0.04,323,124,48,211
08/09/2015,2944,1477444,21.21,2667.83,1551,0.53,1263,0.43,130,0.04,264,143,47,231
09/09/2015,2970,1495286,23.60,2952.52,2066,0.70,788,0.27,116,0.04,216,221,58,120
10/09/2015,2871,1350306,20.29,2499.72,1147,0.40,1606,0.56,118,0.04,203,184,56,123
11/09/2015,2910,1344128,34.59,2624.52,1575,0.54,1218,0.42,117,0.04,212,216,60,91
14/09/2015,2912,1226486,19.81,1979.79,1794,0.62,997,0.34,121,0.04,208,247,61,82
15/09/2015,2879,1165974,19.44,2242.75,1187,0.41,1602,0.56,90,0.03,205,216,47,77
16/09/2015,2937,1120019,19.67,2352.87,1365,0.46,1451,0.49,121,0.04,209,205,58,87
18/09/2015,2886,1383799,27.48,4593.90,1808,0.63,965,0.33,113,0.04,175,216,58,86
21/09/2015,2913,1350956,25.67,2357.70,1654,0.57,1131,0.39,128,0.04,206,214,64,86
22/09/2015,2954,1534610,24.18,2728.85,1017,0.34,1810,0.61,127,0.04,203,196,76,75
23/09/2015,2941,1369595,22.86,2474.90,1606,0.55,1224,0.42,111,0.04,202,215,59,87
24/09/2015,2963,1391659,26.81,2567.09,1512,0.51,1325,0.45,126,0.04,183,218,87,68
28/09/2015,3016,1235158,25.42,2769.51,1233,0.41,1650,0.55,133,0.04,248,233,86,91
29/09/2015,2878,1582538,32.61,3053.09,1312,0.46,1448,0.50,118,0.04,212,200,73,101
30/09/2015,2930,1438267,31.10,4344.13,1763,0.60,1053,0.36,114,0.04,189,235,79,70
01/10/2015,2960,1556392,27.90,2937.38,1460,0.49,1376,0.46,124,0.04,193,239,93,80
05/10/2015,3042,1590586,30.17,3038.42,2096,0.69,844,0.28,102,0.03,207,295,99,64
06/10/2015,3015,1671089,33.82,3357.34,1664,0.55,1218,0.40,133,0.04,170,266,125,69
07/10/2015,3012,1772254,33.94,3250.25,1774,0.59,1108,0.37,130,0.04,177,290,118,55
08/10/2015,3010,1622014,29.43,3092.39,1338,0.44,1548,0.51,124,0.04,208,249,115,62
09/10/2015,3049,1595496,29.41,2878.40,1565,0.51,1359,0.45,125,0.04,190,258,136,49
12/10/2015,3026,1430015,26.65,2390.12,1379,0.46,1527,0.50,120,0.04,202,236,99,50
13/10/2015,3022,1500235,29.28,2779.08,1592,0.53,1312,0.43,118,0.04,190,250,110,52
14/10/2015,3061,1596251,37.57,3293.22,1570,0.51,1352,0.44,139,0.05,209,261,118,58
15/10/2015,3028,1598290,33.47,2851.62,1602,0.53,1259,0.42,167,0.06,209,267,110,44
16/10/2015,3050,1517950,31.58,2729.05,1442,0.47,1442,0.47,166,0.05,199,229,98,56
19/10/2015,3036,1516363,30.28,2574.18,1628,0.54,1241,0.41,167,0.06,190,259,127,52
20/10/2015,3085,1845756,42.29,3376.86,1482,0.48,1419,0.46,184,0.06,218,253,139,49
21/10/2015,3024,1673344,33.38,2913.39,1393,0.46,1467,0.49,164,0.05,179,239,114,61
23/10/2015,3026,1413788,24.38,2545.16,1351,0.45,1505,0.50,170,0.06,165,256,113,49
26/10/2015,3024,1293553,22.27,2665.21,1048,0.35,1824,0.60,152,0.05,233,186,93,53
27/10/2015,3015,1368950,22.19,2809.03,1304,0.43,1545,0.51,166,0.06,210,224,76,53
28/10/2015,2996,1505696,37.35,2701.94,1221,0.41,1583,0.53,192,0.06,209,221,76,55
29/10/2015,3008,1443684,28.72,2773.00,1265,0.42,1541,0.51,202,0.07,194,243,84,44
30/10/2015,2946,1634165,28.96,3186.77,1031,0.35,1714,0.58,201,0.07,205,229,78,51
02/11/2015,2954,1525322,26.63,2569.90,1183,0.40,1642,0.56,129,0.04,220,211,96,80
03/11/2015,2980,1523879,26.62,2583.22,1572,0.53,1272,0.43,136,0.05,210,240,113,72
04/11/2015,3008,1486224,55.74,2779.80,1346,0.45,1526,0.51,136,0.05,215,263,117,74
05/11/2015,2954,1362618,103.20,3704.18,954,0.32,1875,0.63,125,0.04,219,218,98,78
06/11/2015,2943,1434577,21.80,2538.55,1082,0.37,1705,0.58,156,0.05,237,207,80,95
09/11/2015,2881,1578779,25.26,2904.04,1545,0.54,1204,0.42,132,0.05,193,213,102,136
10/11/2015,2884,1494144,24.99,2857.22,1077,0.37,1684,0.58,123,0.04,204,204,122,92
11/11/2015,2551,469995,8.71,696.94,2023,0.79,432,0.17,96,0.04,94,218,96,43
13/11/2015,2902,1422634,24.68,2631.54,972,0.33,1769,0.61,161,0.06,187,235,112,80
16/11/2015,2974,1557892,31.70,2669.53,1456,0.49,1347,0.45,171,0.06,220,268,143,91
17/11/2015,3040,1521023,29.87,2519.81,1487,0.49,1379,0.45,174,0.06,202,273,127,75
18/11/2015,3007,1583508,45.97,2930.83,1117,0.37,1697,0.56,193,0.06,214,248,111,64
19/11/2015,3037,1454610,28.82,2553.70,1843,0.61,1004,0.33,190,0.06,223,280,95,54
20/11/2015,3045,1746271,34.15,2940.11,1551,0.51,1249,0.41,245,0.08,220,289,102,43
23/11/2015,2989,1619027,29.17,2774.23,1541,0.52,1250,0.42,198,0.07,182,298,127,54
24/11/2015,3016,1711383,30.59,2738.01,1536,0.51,1251,0.41,229,0.08,192,312,128,48
26/11/2015,3050,1729293,32.70,2854.66,1697,0.56,1133,0.37,220,0.07,166,373,148,44
27/11/2015,3005,1702414,35.24,2721.04,1453,0.48,1334,0.44,218,0.07,197,323,126,41
30/11/2015,3078,1709902,34.09,2831.87,1701,0.55,1159,0.38,218,0.07,177,389,149,46
01/12/2015,3139,1738272,59.75,2994.91,1739,0.55,1245,0.40,155,0.05,192,397,222,60
02/12/2015,3087,1813447,79.52,3030.54,1553,0.50,1383,0.45,151,0.05,172,376,211,55
03/12/2015,3081,1819565,35.46,3096.30,1319,0.43,1622,0.53,140,0.05,178,359,179,58
04/12/2015,3069,1659359,47.17,2989.76,1214,0.40,1674,0.55,181,0.06,176,328,140,73
07/12/2015,3093,1498349,36.52,2663.22,1525,0.49,1392,0.45,176,0.06,172,342,170,62
08/12/2015,3081,1545384,52.67,2763.41,929,0.30,1996,0.65,156,0.05,213,307,140,73
09/12/2015,0,-,-,-,-,-,-,-,-,-,370,251,75,90
10/12/2015,3002,1468973,28.11,2466.65,1913,0.64,907,0.30,182,0.06,208,294,59,77
11/12/2015,3025,1616482,33.98,3853.37,1012,0.33,1805,0.60,208,0.07,218,299,64,77
14/12/2015,3016,1383928,24.81,2424.96,1555,0.52,1249,0.41,212,0.07,215,303,79,96
15/12/2015,3025,1417226,26.86,2577.64,1690,0.56,1117,0.37,218,0.07,247,457,95,67
16/12/2015,3067,1558980,30.91,2722.72,1493,0.49,1353,0.44,221,0.07,204,336,105,45
17/12/2015,3049,1619226,30.53,3149.45,2025,0.66,807,0.26,217,0.07,192,395,101,39
18/12/2015,3041,1679360,35.82,3135.02,1352,0.44,1468,0.48,221,0.07,198,329,121,34
21/12/2015,3072,1509137,31.93,2505.93,1876,0.61,985,0.32,211,0.07,180,434,139,30
22/12/2015,3060,1487958,39.46,2685.05,1376,0.45,1452,0.47,232,0.08,196,383,164,40
23/12/2015,3071,1764525,33.54,3048.54,1604,0.52,1217,0.40,250,0.08,165,390,154,39
24/12/2015,3030,1715366,35.78,2732.75,1624,0.54,1164,0.38,242,0.08,158,397,142,28
28/12/2015,3107,1537847,33.84,2609.55,1598,0.51,1243,0.40,266,0.09,159,416,176,32
29/12/2015,3072,1584156,37.01,2540.61,1248,0.41,1570,0.51,254,0.08,167,365,160,32
30/12/2015,3118,1489752,34.55,2401.24,1439,0.46,1372,0.44,307,0.10,199,448,131,41
31/12/2015,3046,1566151,48.64,2745.62,1521,0.50,1246,0.41,279,0.09,169,388,125,28
01/01/2016,3069,1686878,40.35,2984.79,2049,0.67,885,0.29,135,0.04,126,476,298,39
04/01/2016,3159,2016619,46.28,3363.75,1366,0.43,1682,0.53,111,0.04,127,458,341,53
05/01/2016,3162,2069117,55.07,3522.50,2158,0.68,897,0.28,107,0.03,135,537,401,55
06/01/2016,3193,2303428,50.76,4098.78,1471,0.46,1594,0.50,128,0.04,167,480,371,56
07/01/2016,3151,1955305,42.26,3594.05,756,0.24,2299,0.73,96,0.03,259,342,224,75
08/01/2016,3094,1708925,36.52,3603.62,2016,0.65,881,0.28,197,0.06,168,403,158,56
11/01/2016,3081,1710815,36.06,2917.94,1296,0.42,1649,0.54,136,0.04,179,356,228,91
12/01/2016,3108,1657258,31.93,2643.71,994,0.32,1940,0.62,174,0.06,220,340,198,102
13/01/2016,3120,2468440,51.24,4506.31,671,0.22,2279,0.73,170,0.05,351,238,127,129
14/01/2016,3015,1807822,30.10,3151.51,859,0.28,1985,0.66,171,0.06,301,225,70,112
15/01/2016,3001,1821185,32.03,2920.07,446,0.15,2400,0.80,155,0.05,367,179,64,145
18/01/2016,3052,1933721,38.95,3191.81,376,0.12,2523,0.83,153,0.05,556,155,38,258
19/01/2016,2995,1721451,32.06,3062.84,1809,0.60,1018,0.34,168,0.06,320,225,38,128
20/01/2016,2910,1820937,31.40,3088.57,522,0.18,2250,0.77,138,0.05,425,144,30,198
21/01/2016,2925,1620540,28.06,3007.26,1391,0.48,1351,0.46,183,0.06,336,173,19,130
22/01/2016,2980,1753386,32.22,3498.12,2157,0.72,666,0.22,157,0.05,218,336,37,53
25/01/2016,2974,1484492,26.04,2615.35,1799,0.60,1003,0.34,172,0.06,206,344,58,49
27/01/2016,2922,1488923,25.85,2657.17,1454,0.50,1276,0.44,192,0.07,204,294,65,60
28/01/2016,2885,1439756,30.05,2451.22,1326,0.46,1378,0.48,181,0.06,212,272,64,40
29/01/2016,2926,1571620,27.99,2696.87,1619,0.55,1109,0.38,198,0.07,216,266,49,50
01/02/2016,2993,1564122,26.69,2603.85,1527,0.51,1321,0.44,145,0.05,232,284,93,75
02/02/2016,2983,1580140,27.57,2937.85,954,0.32,1903,0.64,126,0.04,277,221,95,93
03/02/2016,2924,1629364,31.04,2708.89,615,0.21,2209,0.76,100,0.03,342,164,91,158
04/02/2016,2936,1612491,27.72,2742.06,1077,0.37,1731,0.59,128,0.04,286,189,79,148
05/02/2016,2937,1555245,24.07,2853.97,1714,0.58,1082,0.37,141,0.05,218,200,67,114
08/02/2016,2977,1477919,24.59,2471.53,1303,0.44,1546,0.52,128,0.04,234,196,73,105
09/02/2016,2896,1355081,20.98,2199.32,873,0.30,1898,0.66,125,0.04,256,165,81,125
10/02/2016,2959,1450702,26.37,2925.40,694,0.23,2136,0.72,129,0.04,308,141,53,226
11/02/2016,2976,1867356,44.80,2972.11,373,0.13,2502,0.84,101,0.03,514,112,53,402
12/02/2016,2897,2212477,36.90,3700.15,918,0.32,1835,0.63,144,0.05,392,119,34,521
15/02/2016,2959,1642321,28.30,3031.74,2107,0.71,729,0.25,123,0.04,281,281,44,130
16/02/2016,2917,1485504,23.03,2604.51,669,0.23,2125,0.73,123,0.04,338,157,39,128
17/02/2016,2848,1604730,23.66,2352.52,1137,0.40,1560,0.55,151,0.05,288,154,29,218
18/02/2016,2857,1612307,32.98,3535.11,1495,0.52,1189,0.42,173,0.06,262,163,38,97
19/02/2016,2816,1353842,25.34,1907.04,1368,0.49,1295,0.46,153,0.05,232,166,30,113
22/02/2016,2855,1070332,24.70,1928.99,1471,0.52,1232,0.43,152,0.05,232,204,48,105
23/02/2016,2915,1235793,23.76,2592.79,757,0.26,1997,0.69,161,0.06,318,138,34,116
24/02/2016,2862,1184426,23.97,2191.49,840,0.29,1868,0.65,154,0.05,294,157,28,155
25/02/2016,2778,1255001,19.67,2319.38,952,0.34,1652,0.59,174,0.06,268,140,30,189
26/02/2016,2792,1277154,19.24,1923.54,1065,0.38,1546,0.55,181,0.06,253,156,22,205
29/02/2016,2796,1880209,43.30,4656.10,1135,0.41,1491,0.53,170,0.06,265,140,28,243
01/03/2016,2882,1470483,29.31,4723.03,2113,0.73,651,0.23,118,0.04,209,314,44,110
02/03/2016,2966,1777428,29.36,3356.08,2044,0.69,789,0.27,133,0.04,211,352,53,95
03/03/2016,2946,1685403,25.27,2869.89,1826,0.62,973,0.33,147,0.05,203,319,60,77
04/03/2016,2913,1773190,28.33,3249.13,1612,0.55,1160,0.40,141,0.05,179,268,60,66
08/03/2016,2996,1591935,33.39,4898.05,1383,0.46,1449,0.48,164,0.05,216,233,82,72
09/03/2016,2889,1524679,24.76,2675.79,1447,0.50,1306,0.45,136,0.05,198,222,57,81
10/03/2016,2908,1445694,27.82,2524.63,1248,0.43,1496,0.51,164,0.06,220,175,43,76
11/03/2016,2888,1363349,25.80,2419.55,1176,0.41,1547,0.54,165,0.06,214,185,58,71
14/03/2016,3003,1283158,44.08,4253.36,1404,0.47,1424,0.47,175,0.06,224,209,59,97
15/03/2016,2965,1324130,27.59,2369.49,1046,0.35,1755,0.59,164,0.06,247,208,50,96
16/03/2016,2911,1275689,24.75,2249.88,1236,0.42,1508,0.52,167,0.06,243,173,51,82
17/03/2016,2989,1432148,25.07,2627.87,1396,0.47,1402,0.47,191,0.06,226,208,59,84
18/03/2016,2973,1353755,27.89,2755.22,1346,0.45,1435,0.48,192,0.06,238,178,54,94
21/03/2016,3068,1404865,35.85,2929.96,1607,0.52,1277,0.42,184,0.06,285,200,66,107
22/03/2016,2973,1405468,38.11,3117.71,1451,0.49,1337,0.45,185,0.06,221,209,68,82
23/03/2016,2964,1452816,30.57,3105.87,1383,0.47,1388,0.47,193,0.07,193,242,56,80
28/03/2016,3054,1353554,25.60,2741.47,812,0.27,2072,0.68,170,0.06,311,170,54,119
29/03/2016,2996,1351603,31.39,3595.61,1036,0.35,1783,0.60,177,0.06,327,166,48,141
30/03/2016,2907,1386843,33.37,2545.98,1943,0.67,809,0.28,155,0.05,268,262,64,115
31/03/2016,2906,1398110,22.21,2764.82,1399,0.48,1313,0.45,194,0.07,220,213,72,89
01/04/2016,2790,1469693,22.49,2144.57,1817,0.65,860,0.31,113,0.04,167,258,98,80
04/04/2016,2920,1313307,19.60,2060.35,1748,0.60,1025,0.35,147,0.05,203,259,111,94
05/04/2016,2826,1444209,25.09,2853.41,967,0.34,1733,0.61,126,0.04,167,196,89,81
06/04/2016,2880,1471966,21.02,2208.10,1753,0.61,981,0.34,146,0.05,187,239,97,86
07/04/2016,2862,1451511,23.78,2956.03,1228,0.43,1502,0.52,132,0.05,220,196,95,75
08/04/2016,2855,1251171,21.05,1956.81,1580,0.55,1091,0.38,184,0.06,200,206,66,70
11/04/2016,2893,1557984,22.38,3856.05,1595,0.55,1170,0.40,128,0.04,210,231,89,84
12/04/2016,2919,1505880,20.91,2466.46,1615,0.55,1160,0.40,144,0.05,209,224,95,67
13/04/2016,3014,1678996,27.82,2645.40,1687,0.56,1158,0.38,169,0.06,219,241,117,69
18/04/2016,2960,1405611,19.78,2223.34,1538,0.52,1265,0.43,157,0.05,194,248,117,76
20/04/2016,2978,1683859,26.60,2706.85,1597,0.54,1212,0.41,169,0.06,177,236,112,54
21/04/2016,2912,1728064,27.98,3238.40,1160,0.40,1573,0.54,179,0.06,200,207,92,45
22/04/2016,2894,1376834,21.94,2575.10,1308,0.45,1414,0.49,172,0.06,203,229,69,42
25/04/2016,2937,1404874,24.31,4413.64,1122,0.38,1659,0.56,156,0.05,249,217,59,66
26/04/2016,2924,1585658,22.64,2685.52,1687,0.58,1064,0.36,173,0.06,178,239,66,44
27/04/2016,2929,1539830,22.44,2500.07,1355,0.46,1392,0.48,182,0.06,187,222,91,42
28/04/2016,2849,1498472,23.29,2866.02,858,0.30,1810,0.64,181,0.06,187,181,65,38
29/04/2016,2816,1465244,24.67,2817.96,1215,0.43,1417,0.50,184,0.07,186,197,73,40
02/05/2016,2905,1365045,21.92,2425.66,1351,0.47,1410,0.49,144,0.05,204,229,102,83
03/05/2016,2950,1514362,23.13,2736.89,1269,0.43,1520,0.52,161,0.05,230,221,84,75
04/05/2016,2848,1339146,21.69,2486.87,860,0.30,1864,0.65,124,0.04,193,192,74,82
05/05/2016,2883,1310827,21.30,2336.37,1330,0.46,1387,0.48,166,0.06,197,197,76,81
06/05/2016,2872,1295523,20.48,1990.71,1195,0.42,1483,0.52,194,0.07,192,216,70,79
09/05/2016,0,-,-,-,-,-,-,-,-,-,220,248,120,87
10/05/2016,2920,1701592,21.34,2349.59,1333,0.46,1417,0.49,170,0.06,207,236,98,79
11/05/2016,2878,1608054,23.01,2574.47,1162,0.40,1542,0.54,174,0.06,215,213,94,77
12/05/2016,2910,1627484,22.10,2650.92,1660,0.57,1061,0.36,189,0.06,204,223,115,59
13/05/2016,2886,1580756,20.96,2507.83,1128,0.39,1573,0.55,185,0.06,174,195,109,69
16/05/2016,2878,1582907,19.92,2260.38,1376,0.48,1326,0.46,176,0.06,183,214,108,69
17/05/2016,2960,1616345,20.85,2673.07,1401,0.47,1366,0.46,193,0.07,223,211,112,64
18/05/2016,2873,1494286,21.01,2613.94,1289,0.45,1392,0.48,192,0.07,184,224,94,58
19/05/2016,2889,1794156,31.17,5195.09,988,0.34,1718,0.59,183,0.06,204,198,82,57
20/05/2016,2899,1567797,22.03,2495.19,930,0.32,1786,0.62,183,0.06,218,188,70,67
23/05/2016,2924,1437011,17.89,2084.84,1144,0.39,1596,0.55,184,0.06,219,200,71,92
24/05/2016,2863,1513234,24.30,2608.00,967,0.34,1715,0.60,181,0.06,214,178,54,80
25/05/2016,2863,1501519,19.46,2323.39,1637,0.57,1036,0.36,190,0.07,190,209,70,63
26/05/2016,2903,1649240,20.64,2928.58,1463,0.50,1240,0.43,200,0.07,212,203,77,52
27/05/2016,2920,1888556,24.53,3371.35,1481,0.51,1231,0.42,208,0.07,221,206,93,48
30/05/2016,2971,1506625,21.55,2572.88,1326,0.45,1447,0.49,198,0.07,261,207,91,59
31/05/2016,2910,1669252,24.02,3866.23,1073,0.37,1660,0.57,177,0.06,268,197,79,68
01/06/2016,2944,1643243,24.24,2534.96,1387,0.47,1392,0.47,165,0.06,258,232,87,106
02/06/2016,2944,1511838,18.29,2184.14,1318,0.45,1461,0.50,165,0.06,256,243,74,110
03/06/2016,2955,1694641,23.99,2934.63,1157,0.39,1614,0.55,184,0.06,253,195,109,116
06/06/2016,0,-,-,-,-,-,-,-,-,-,247,204,97,129
07/06/2016,2957,1546480,22.25,2726.04,1577,0.53,1202,0.41,178,0.06,200,205,107,92
08/06/2016,2954,1631949,23.98,2535.88,1691,0.57,1095,0.37,168,0.06,196,226,104,89
09/06/2016,2916,1648438,24.92,2801.30,1327,0.46,1397,0.48,192,0.07,192,182,100,97
10/06/2016,2937,1621934,29.64,2370.40,1284,0.44,1449,0.49,204,0.07,163,209,83,61
13/06/2016,2908,1539135,26.37,2619.01,1172,0.40,1570,0.54,166,0.06,178,202,91,68
14/06/2016,2909,1602244,36.07,2733.26,1609,0.55,1133,0.39,167,0.06,175,228,91,67
15/06/2016,2974,1788388,31.75,2948.02,1762,0.59,1024,0.34,188,0.06,170,267,133,48
16/06/2016,2920,1853392,30.74,2850.89,1029,0.35,1702,0.58,189,0.06,201,200,106,60
17/06/2016,2927,1658258,28.26,2830.49,1336,0.46,1398,0.48,193,0.07,185,222,85,57
20/06/2016,2960,1592563,28.02,2704.31,1468,0.50,1280,0.43,212,0.07,169,212,86,63
21/06/2016,2976,1553785,28.04,2509.47,1384,0.47,1370,0.46,222,0.07,159,245,72,57
22/06/2016,2940,1511316,27.49,2383.96,1036,0.35,1683,0.57,221,0.08,188,212,76,49
23/06/2016,2931,1300270,22.13,2283.98,1175,0.40,1552,0.53,204,0.07,176,231,57,60
24/06/2016,2844,2136319,32.08,3968.19,719,0.25,1951,0.69,174,0.06,186,175,51,93
27/06/2016,2949,1584509,25.98,3279.89,1912,0.65,846,0.29,191,0.06,176,248,96,67
28/06/2016,2940,1666896,26.24,2635.32,1677,0.57,1068,0.36,195,0.07,156,269,99,53
29/06/2016,2937,1726146,28.67,2699.45,1931,0.66,816,0.28,190,0.06,145,294,128,48
30/06/2016,2968,1773902,35.21,3108.98,1659,0.56,1088,0.37,221,0.07,173,273,142,42
01/07/2016,2998,1870119,31.01,3336.56,1668,0.56,1179,0.39,151,0.05,159,275,193,61
04/07/2016,3061,1704374,34.04,3012.16,1791,0.59,1112,0.36,158,0.05,160,289,215,79
05/07/2016,3065,1753296,42.16,3163.71,1370,0.45,1556,0.51,139,0.05,180,267,180,74
07/07/2016,3083,1778577,41.60,2878.17,1638,0.53,1293,0.42,152,0.05,167,306,170,74
08/07/2016,3011,1562054,29.87,3131.31,1228,0.41,1631,0.54,152,0.05,168,263,137,59
11/07/2016,3130,1589035,30.34,3286.93,1858,0.59,1094,0.35,178,0.06,190,288,210,66
12/07/2016,3104,1757906,35.57,3310.19,1326,0.43,1588,0.51,190,0.06,203,246,168,62
13/07/2016,3079,1833628,42.10,3941.25,1091,0.35,1824,0.59,164,0.05,190,245,123,65
14/07/2016,3032,1709076,31.49,3097.36,1687,0.56,1152,0.38,193,0.06,175,247,121,66
15/07/2016,3049,1795295,30.19,3913.55,1060,0.35,1781,0.58,208,0.07,192,237,120,53
18/07/2016,3100,1504629,31.80,3033.87,1202,0.39,1710,0.55,188,0.06,208,222,145,60
19/07/2016,2994,1409666,25.48,2817.03,1281,0.43,1535,0.51,178,0.06,174,203,104,54
20/07/2016,3041,1588740,26.51,3196.09,1747,0.57,1106,0.36,188,0.06,185,246,129,55
21/07/2016,3049,1847822,29.33,3388.14,1136,0.37,1718,0.56,195,0.06,190,246,142,58
22/07/2016,3033,1798624,27.55,3319.14,1562,0.52,1252,0.41,219,0.07,181,235,123,59
25/07/2016,3089,1772265,31.29,3866.53,1803,0.58,1075,0.35,211,0.07,164,274,175,53
26/07/2016,3071,1978554,33.52,4138.75,1112,0.36,1752,0.57,207,0.07,184,229,155,43
27/07/2016,3029,1843840,30.44,3487.26,1393,0.46,1422,0.47,214,0.07,199,243,125,46
